click_key,campaign_id,channel_id,click_timestamp,click_id,impression_id,user_id,device_type,landing_page_url,cost
820,CAMP00000020,CH00000014,2022-03-30 22:57:51,CLK00000820,IMP00096039,USR00015091,Desktop,https://bookhoarder.com/home,1.3623
821,CAMP00000019,CH00000015,2021-02-21 05:34:27,CLK00000821,IMP00094378,USR00074447,Mobile,https://bookhoarder.com/home,0.5989
822,CAMP00000007,CH  00000002,2021-07-10 20:05:26,CLK  00000822,IMP00030099,USR00061719,Tablet,https://bookhoarder.com/home,1.4301
823,camp00000020,CH00000006,2022-04-08 18:36:56,CLK00000823,IMP00096803,USR00004481,Desktop,https://bookhoarder.com/bestsellers,1.7748
824,CAMP  00000002,CH00000007,2021-08-26 08:46:31,CLK00000824,IMP00007112,USR00042210,Desktop,https://bookhoarder.com/bestsellers,0.2478
825,CAMP00000010,CH00000015,2021-02-20 22:12:23,CLK00000825,IMP00047642,USR00110393,Mobile,https://bookhoarder.com/deals,1.8894
826,CAMP00000013,CH00000006,2021-10-09 13:37:09,CLK00000826,IMP  00062742,USR00029403,Mobile,https://bookhoarder.com/deals,1.9338
827,CAMP00000003,CH00000008,2022-07-08 14:35:25,CLK00000827,IMP00011661,USR00132977,Desktop,https://bookhoarder.com/home,1.9274
828,CAMP00000010,CH00000014,2021-03-01 06:49:38,CLK00000828,IMP00045216,USR00068719,Tablet,https://bookhoarder.com/bestsellers,0.1177
829,CAMP00000012,CH00000012,2023-01-04 08:38:07,CLK00000829,IMP00057528,USR00084597,Desktop,https://bookhoarder.com/deals,0.3471
830,camp00000002,CH00000006,2021-11-09 03:19:16,CLK00000830,IMP00009887,USR00081067,Tablet,https://bookhoarder.com/home,0.9973
831,CAMP00000005,CH  00000012,2022-07-19 15:52:08,CLK00000831,IMP00022351,USR00030786,Tablet,https://bookhoarder.com/deals,0.1651
832,CAMP00000007,CH00000011,2021-08-29 08:15:18,CLK  00000832,IMP00031535,USR00033074,Desktop,https://bookhoarder.com/deals,1.9461
833,CAMP00000001,CH00000001,2021-06-03 22:24:32,CLK00000833,IMP00004957,USR00015838,Mobile,https://bookhoarder.com/home,1.2151
834,CAMP00000010,CH00000010,2021-02-24 15:40:03,CLK00000834,IMP00045044,USR00066426,Mobile,https://bookhoarder.com/home,0.6374
835,CAMP00000010,CH00000008,2021-03-09 01:07:50,CLK00000835,IMP00047113,USR00124651,Desktop,https://bookhoarder.com/deals,2.2655
836,CAMP00000015,CH00000009,2022-01-12 02:34:45,CLK00000836,IMP00071754,USR00123477,Tablet,https://bookhoarder.com/bestsellers,2.4735
837,CAMP00000003,CH00000007,2022-07-29 00:35:17,CLK00000837,IMP00013076,USR00138054,Desktop,https://bookhoarder.com/bestsellers,1.0379
838,CAMP00000002,CH00000015,2021-08-27 18:13:50,CLK00000838,IMP00005245,USR00031719,Desktop,https://bookhoarder.com/deals,0.7184
839,CAMP00000015,CH00000008,2021-12-22 10:10:49,CLK00000839,IMP00071000,USR00016797,Desktop,https://bookhoarder.com/deals,2.0626
840,CAMP00000007,CH00000009,2021-08-25 01:32:34,CLK00000840,IMP00030291,USR00021676,Tablet,https://bookhoarder.com/deals,0.753
841,CAMP00000007,CH00000004,2021-07-02 12:49:44,CLK00000841,IMP00031289,USR00100826,Tablet,https://bookhoarder.com/bestsellers,2.3983
842,CAMP00000016,CH00000003,2022-02-09 10:58:55,CLK00000842,IMP  00075070,USR00125639,Tablet,https://bookhoarder.com/deals,1.4299
843,CAMP00000016,CH00000006,2022-03-12 02:25:05,CLK00000843,IMP00078571,USR00087961,Mobile,https://bookhoarder.com/home,1.7543
844,CAMP00000001,CH00000004,2021-06-01 05:51:23,CLK00000844,IMP00002331,USR00026654,Mobile,https://bookhoarder.com/deals,0.6109
845,CAMP00000004,CH00000006,2022-01-09 02:50:50,CLK00000845,IMP00015988,USR00052224,Mobile,https://bookhoarder.com/home,0.9237
846,CAMP00000015,CH00000009,2022-01-08 16:43:40,CLK00000846,IMP00074667,USR00139167,Mobile,https://bookhoarder.com/bestsellers,0.1029
847,CAMP00000012,CH00000009,2023-01-05 09:18:11,CLK00000847,IMP00059452,USR00127793,Desktop,https://bookhoarder.com/home,1.1841
848,CAMP00000006,CH00000006,2021-04-08 06:27:26,CLK00000848,IMP00027725,USR00007087,Tablet,https://bookhoarder.com/deals,0.106
849,CAMP00000009,CH00000007,2022-05-25 14:52:31,CLK00000849,IMP00041718,USR00037901,Tablet,https://bookhoarder.com/bestsellers,1.213
850,CAMP00000020,CH00000007,2022-03-10 07:23:46,CLK00000850,IMP00096643,USR00031613,Tablet,https://bookhoarder.com/bestsellers,0.5962
851,CAMP00000001,CH00000005,2021-06-16 21:13:25,CLK00000851,IMP00003813,USR00061378,Mobile,https://bookhoarder.com/bestsellers,0.1194
852,CAMP00000003,CH00000004,2022-08-02 17:55:18,CLK00000852,IMP00011253,USR00129774,Desktop,https://bookhoarder.com/home,1.5619
853,CAMP00000014,CH00000009,2022-10-18 02:58:01,CLK00000853,IMP00068600,USR00109071,Tablet,https://bookhoarder.com/home,1.6267
854,CAMP00000017,CH00000010,2022-10-26 20:26:01,CLK00000854,IMP00084797,USR00145512,Mobile,https://bookhoarder.com/bestsellers,0.9094
855,CAMP00000011,CH00000007,2022-08-17 01:33:00,CLK00000855,IMP00050727,USR00138301,Mobile,https://bookhoarder.com/home,1.1361
856,CAMP00000015,ch00000010,2022-01-10 10:05:36,CLK00000856,IMP00072245,USR00137395,Mobile,https://bookhoarder.com/deals,1.2237
857,CAMP00000011,CH00000001,2022-08-28 15:23:33,CLK00000857,IMP00051020,USR00036195,Mobile,https://bookhoarder.com/home,1.3965
858,CAMP00000001,CH00000005,2021-06-02 06:42:48,CLK00000858,IMP00003842,USR00094964,Desktop,https://bookhoarder.com/home,0.8935
859,CAMP00000006,CH00000006,2021-04-16 04:12:44,CLK00000859,IMP00026051,USR00109355,Tablet,https://bookhoarder.com/home,1.5953
860,CAMP00000010,CH00000015,2021-03-18 09:18:57,CLK00000860,IMP00049129,USR00088842,Mobile,https://bookhoarder.com/home,2.2498
861,CAMP00000006,CH00000001,2021-04-06 08:31:22,CLK00000861,IMP00025963,USR00020150,Desktop,https://bookhoarder.com/home,0.256
862,CAMP00000009,CH00000013,2022-05-26 17:10:44,CLK00000862,IMP  00042137,USR00115843,Tablet,https://bookhoarder.com/home,2.2695
863,CAMP00000005,CH00000009,2022-07-20 09:49:09,CLK00000863,IMP00024999,USR00041026,Tablet,https://bookhoarder.com/bestsellers,1.7591
864,CAMP00000012,CH00000015,2023-01-07 12:56:45,CLK  00000864,IMP00057763,USR00053122,Tablet,https://bookhoarder.com/bestsellers,0.4535
865,CAMP  00000004,CH00000006,2022-01-06 22:36:32,CLK00000865,IMP00018470,USR00054588,Desktop,https://bookhoarder.com/bestsellers,0.9083
866,CAMP00000012,CH00000005,2022-12-31 05:17:24,CLK00000866,IMP00058801,USR00012272,Mobile,https://bookhoarder.com/home,0.6559
867,CAMP00000012,CH  00000015,2022-12-10 01:34:54,CLK00000867,IMP00058920,USR00133734,Mobile,https://bookhoarder.com/home,1.2753
868,CAMP00000018,CH  00000003,2022-03-28 10:30:10,CLK00000868,IMP00087190,USR00137240,Mobile,https://bookhoarder.com/deals,0.9067
869,CAMP00000007,CH00000009,2021-08-19 20:11:18,CLK  00000869,IMP  00034634,USR00032137,Mobile,https://bookhoarder.com/deals,2.4072
870,CAMP00000009,CH00000011,2022-05-26 03:19:50,CLK00000870,IMP00040462,USR00096108,Mobile,https://bookhoarder.com/home,1.5818
871,CAMP00000019,CH00000005,2021-02-06 05:18:59,CLK00000871,IMP00092557,USR00075776,Desktop,https://bookhoarder.com/deals,2.1003
872,CAMP00000015,CH00000012,2022-02-06 12:41:31,CLK00000872,IMP00070131,USR00119917,Tablet,https://bookhoarder.com/deals,0.2562
873,CAMP00000010,CH00000012,2021-02-26 09:23:37,CLK00000873,IMP00049068,USR00096149,Desktop,https://bookhoarder.com/deals,0.3233
874,CAMP00000014,CH00000003,2022-10-21 23:43:18,CLK  00000874,IMP00066407,USR00094435,Mobile,https://bookhoarder.com/bestsellers,2.1763
875,CAMP00000004,CH00000001,2022-01-30 06:09:52,CLK00000875,IMP00019362,USR00054273,Mobile,https://bookhoarder.com/home,1.4263
876,CAMP00000005,CH00000008,2022-07-18 01:17:31,clk00000876,IMP00021086,USR00032722,Mobile,https://bookhoarder.com/home,0.7589
877,CAMP00000006,CH00000004,2021-04-15 02:00:23,clk00000877,IMP00029281,USR00130154,Desktop,https://bookhoarder.com/bestsellers,2.1079
878,CAMP00000017,CH00000001,2023-01-07 08:11:34,CLK00000878,IMP00084421,USR00017926,Mobile,https://bookhoarder.com/home,2.1406
879,CAMP00000012,CH00000007,2022-12-30 17:56:15,CLK00000879,IMP00055816,USR00134149,Desktop,https://bookhoarder.com/bestsellers,2.4432
880,CAMP00000016,CH00000001,2022-03-08 17:11:23,CLK00000880,IMP00078239,USR00128057,Tablet,https://bookhoarder.com/deals,1.2567
881,CAMP00000007,CH00000006,2021-08-26 10:14:59,CLK00000881,IMP00033818,USR00131709,Desktop,https://bookhoarder.com/deals,1.2069
882,CAMP00000019,CH00000013,2021-02-21 14:56:56,CLK00000882,IMP00092113,USR00051530,Tablet,https://bookhoarder.com/home,2.0582
883,CAMP00000002,CH00000015,2021-09-21 23:41:49,CLK  00000883,IMP00009502,USR00105743,Desktop,https://bookhoarder.com/home,1.9157
884,CAMP00000009,CH00000002,2022-05-24 06:57:27,CLK00000884,IMP00042562,USR00081638,Mobile,https://bookhoarder.com/home,1.0027
885,CAMP00000007,CH00000013,2021-08-05 08:08:08,CLK00000885,IMP00032464,USR00049104,Mobile,https://bookhoarder.com/bestsellers,1.7909
886,CAMP00000019,CH00000008,2021-02-14 04:41:44,CLK00000886,IMP00091736,USR00034041,Tablet,https://bookhoarder.com/bestsellers,0.3125
887,CAMP00000007,CH00000015,2021-06-25 11:02:24,CLK00000887,IMP00034206,USR00063843,Mobile,https://bookhoarder.com/bestsellers,2.2598
888,CAMP00000009,CH00000009,2022-05-24 06:08:31,CLK00000888,IMP00041817,USR00147894,Mobile,https://bookhoarder.com/deals,1.7085
889,CAMP00000011,CH00000006,2022-09-04 21:12:51,CLK  00000889,IMP00054725,USR00014422,Mobile,https://bookhoarder.com/deals,0.5348
890,CAMP00000014,CH00000003,2022-10-21 13:39:09,CLK00000890,IMP00068811,USR00006031,Mobile,https://bookhoarder.com/deals,2.314
891,CAMP00000013,CH00000005,2021-10-17 08:10:20,CLK00000891,IMP  00063064,USR00135270,Tablet,https://bookhoarder.com/home,2.4705
892,CAMP00000008,CH00000011,2022-08-28 20:07:36,CLK00000892,IMP00038855,USR00126380,Mobile,https://bookhoarder.com/bestsellers,1.3475
893,CAMP00000020,CH00000010,2022-04-04 00:40:43,CLK00000893,IMP00097309,USR00013645,Desktop,https://bookhoarder.com/home,1.8679
894,CAMP00000015,CH00000010,2021-12-28 16:26:31,CLK00000894,IMP00070240,USR00098312,Tablet,https://bookhoarder.com/home,1.0097
895,CAMP00000008,CH00000004,2022-09-06 18:14:38,CLK00000895,IMP00036827,USR00068591,Mobile,https://bookhoarder.com/bestsellers,0.8118
896,CAMP00000011,CH00000011,2022-06-13 07:53:31,CLK00000896,IMP00053612,USR00081265,Desktop,https://bookhoarder.com/home,1.176
897,CAMP00000010,CH00000014,2021-03-21 00:24:12,CLK00000897,IMP00047223,USR00023289,Mobile,https://bookhoarder.com/bestsellers,1.4987
898,CAMP00000011,CH00000010,2022-07-30 04:22:21,CLK00000898,IMP00054435,USR00027576,Tablet,https://bookhoarder.com/home,1.7039
899,CAMP00000002,CH00000003,2021-08-30 07:25:11,CLK  00000899,IMP00007399,USR00125206,Desktop,https://bookhoarder.com/bestsellers,1.602
900,CAMP00000010,CH00000007,2021-03-19 16:01:13,CLK00000900,IMP  00048524,USR00009755,Tablet,https://bookhoarder.com/bestsellers,1.9644
901,CAMP00000002,CH00000001,2021-09-27 01:56:32,CLK00000901,IMP00009916,USR00132727,Desktop,https://bookhoarder.com/bestsellers,1.854
902,CAMP00000002,CH00000002,2021-10-11 18:30:17,CLK  00000902,IMP00007086,USR00011579,Mobile,https://bookhoarder.com/deals,0.293
903,camp00000007,CH00000009,2021-06-26 06:07:34,CLK00000903,IMP00034097,USR00146300,Mobile,https://bookhoarder.com/deals,0.5505
904,CAMP00000011,CH00000011,2022-08-17 00:33:49,CLK00000904,IMP00050671,USR00102149,Tablet,https://bookhoarder.com/home,0.956
905,CAMP00000005,CH00000011,2022-07-18 14:32:23,CLK00000905,IMP00024496,USR00097063,Desktop,https://bookhoarder.com/deals,1.9167
906,CAMP00000015,CH00000002,2022-01-29 08:00:02,CLK00000906,IMP00074405,USR00081394,Desktop,https://bookhoarder.com/bestsellers,2.2291
907,CAMP00000020,CH00000013,2022-03-10 11:27:44,CLK  00000907,IMP00097007,USR00114455,Desktop,https://bookhoarder.com/deals,0.8676
908,CAMP00000016,CH00000009,2022-02-09 12:01:58,CLK00000908,IMP00078528,USR00055922,Desktop,https://bookhoarder.com/deals,0.6789
909,CAMP00000009,CH00000010,2022-05-26 08:14:20,CLK00000909,IMP00040872,USR00017712,Tablet,https://bookhoarder.com/bestsellers,0.5034
910,CAMP00000013,CH00000009,2021-11-14 03:15:15,CLK00000910,IMP00062189,USR00128156,Tablet,https://bookhoarder.com/home,1.7322
911,CAMP00000007,CH00000015,2021-08-15 08:46:29,CLK00000911,IMP00030673,USR00120132,Mobile,https://bookhoarder.com/home,0.553
912,camp00000010,CH00000011,2021-03-02 10:54:21,CLK00000912,IMP00047009,USR00118240,Desktop,https://bookhoarder.com/bestsellers,0.466
913,CAMP00000012,CH00000007,2022-12-09 09:42:52,CLK00000913,IMP00055174,USR00084169,Tablet,https://bookhoarder.com/home,1.1368
914,CAMP00000012,CH00000010,2023-01-01 20:44:18,CLK00000914,IMP00058191,USR00020206,Desktop,https://bookhoarder.com/deals,0.2377
915,CAMP00000010,CH00000014,2021-03-01 21:56:43,CLK00000915,IMP00047547,USR00080543,Tablet,https://bookhoarder.com/deals,0.8875
916,CAMP00000020,CH00000015,2022-05-12 13:18:58,CLK00000916,IMP00095210,USR00073328,Mobile,https://bookhoarder.com/bestsellers,0.2405
917,CAMP00000003,CH00000012,2022-07-11 20:32:54,CLK00000917,IMP00012038,USR00052392,Mobile,https://bookhoarder.com/home,2.4553
918,CAMP00000015,CH00000014,2022-01-14 02:35:25,CLK00000918,IMP00074042,USR00038880,Mobile,https://bookhoarder.com/bestsellers,0.8952
919,CAMP00000015,CH00000006,2022-02-11 16:21:46,CLK00000919,IMP00070491,USR00115796,Tablet,https://bookhoarder.com/home,0.8852
920,CAMP00000014,CH00000009,2022-10-17 11:26:23,CLK00000920,IMP00067513,USR00009610,Mobile,https://bookhoarder.com/home,1.1652
921,CAMP  00000009,CH00000012,2022-05-26 04:26:52,clk00000921,IMP00044813,USR00094756,Mobile,https://bookhoarder.com/deals,0.9986
922,CAMP00000015,CH  00000008,2022-01-31 09:43:19,CLK00000922,IMP00074591,USR00135216,Desktop,https://bookhoarder.com/home,0.2103
923,CAMP00000010,ch  00000002,2021-03-18 18:59:34,CLK00000923,IMP00045643,USR00111542,Desktop,https://bookhoarder.com/deals,2.2667
924,CAMP00000010,CH00000005,2021-02-22 03:10:30,clk  00000924,IMP00046989,USR00032139,Mobile,https://bookhoarder.com/bestsellers,1.9624
925,CAMP00000017,CH00000011,2023-01-08 17:43:59,CLK00000925,IMP00080714,USR00011252,Tablet,https://bookhoarder.com/home,1.6346
926,CAMP00000005,CH00000012,2022-07-23 16:53:00,CLK00000926,IMP00021862,USR00048249,Desktop,https://bookhoarder.com/bestsellers,1.6027
927,camp00000006,CH00000008,2021-04-10 05:22:15,CLK00000927,IMP00029271,USR00072573,Desktop,https://bookhoarder.com/home,1.5155
928,CAMP00000002,CH00000005,2021-08-29 00:04:27,CLK00000928,IMP  00006205,USR00088625,Mobile,https://bookhoarder.com/bestsellers,2.3504
929,CAMP00000004,CH00000012,2021-12-22 00:55:38,CLK00000929,IMP00015846,USR00145151,Mobile,https://bookhoarder.com/home,0.5991
930,CAMP00000016,CH00000010,2022-03-04 06:40:25,clk00000930,IMP00077911,USR00074378,Mobile,https://bookhoarder.com/bestsellers,0.1721
931,CAMP00000017,CH00000012,2022-12-14 21:21:12,CLK00000931,IMP00081650,USR00089006,Desktop,https://bookhoarder.com/bestsellers,1.4312
932,CAMP00000011,CH00000004,2022-06-14 21:51:13,CLK00000932,IMP00050593,USR00136038,Desktop,https://bookhoarder.com/home,1.8843
933,CAMP00000003,CH00000001,2022-07-16 12:28:04,CLK00000933,IMP00011925,USR00005607,Desktop,https://bookhoarder.com/deals,1.1578
934,CAMP00000017,CH00000002,2022-10-26 08:49:18,CLK00000934,IMP00083428,USR00035147,Mobile,https://bookhoarder.com/bestsellers,0.9439
935,CAMP00000008,CH00000013,2022-09-05 09:45:16,CLK00000935,IMP00036944,USR00109973,Desktop,https://bookhoarder.com/deals,2.1563
936,CAMP00000013,CH00000011,2021-11-25 11:33:09,CLK00000936,IMP00061073,USR00059158,Desktop,https://bookhoarder.com/bestsellers,0.4672
937,CAMP00000010,CH00000001,2021-03-12 03:38:26,CLK00000937,IMP00047483,USR00014768,Desktop,https://bookhoarder.com/home,0.7087
938,CAMP00000014,CH00000010,2022-10-19 09:57:47,CLK00000938,IMP00066466,USR00025565,Tablet,https://bookhoarder.com/home,2.2251
939,CAMP00000013,CH00000010,2021-10-30 09:00:14,CLK00000939,IMP00064400,USR00012945,Tablet,https://bookhoarder.com/home,0.3571
940,CAMP00000007,CH00000003,2021-08-17 20:17:28,CLK00000940,IMP00031965,USR00147038,Desktop,https://bookhoarder.com/deals,2.1735
941,CAMP00000006,CH00000008,2021-04-30 03:41:57,CLK00000941,IMP00026222,USR00026260,Desktop,https://bookhoarder.com/home,0.9153
942,CAMP00000005,CH00000008,2022-07-13 10:55:15,CLK00000942,IMP00020054,USR00092127,Mobile,https://bookhoarder.com/bestsellers,1.2074
943,CAMP00000015,CH00000008,2022-01-27 01:23:37,CLK00000943,IMP  00072085,USR00103556,Mobile,https://bookhoarder.com/deals,1.5423
944,CAMP00000013,CH00000008,2021-12-25 03:56:38,CLK00000944,IMP00062599,USR00118038,Tablet,https://bookhoarder.com/bestsellers,1.2324
945,CAMP00000009,CH00000007,2022-05-20 16:42:03,CLK00000945,IMP00041042,USR00073444,Mobile,https://bookhoarder.com/deals,2.2852
946,CAMP00000005,CH  00000008,2022-07-21 13:04:00,CLK00000946,IMP00023649,USR00115579,Tablet,https://bookhoarder.com/home,2.221
947,CAMP00000007,CH00000006,2021-08-24 02:21:37,CLK00000947,IMP00033229,USR00145891,Mobile,https://bookhoarder.com/deals,1.7429
948,CAMP00000013,CH00000004,2021-10-21 07:33:12,CLK  00000948,IMP00063679,USR00148797,Tablet,https://bookhoarder.com/deals,1.5487
949,CAMP  00000019,CH00000011,2021-02-11 15:46:41,CLK00000949,IMP00092204,USR00021532,Desktop,https://bookhoarder.com/bestsellers,0.7717
950,CAMP00000010,CH00000007,2021-03-16 08:40:31,CLK00000950,IMP00047024,USR00125335,Desktop,https://bookhoarder.com/home,0.8041
951,CAMP00000006,CH00000012,2021-03-28 00:31:48,CLK00000951,IMP00026435,USR00146693,Mobile,https://bookhoarder.com/deals,2.2501
952,CAMP00000020,CH00000010,2022-04-27 01:36:47,CLK00000952,IMP00097405,USR00087597,Desktop,https://bookhoarder.com/bestsellers,0.3696
953,CAMP00000013,CH00000014,2021-11-13 02:08:35,CLK00000953,IMP00064541,USR00027046,Mobile,https://bookhoarder.com/deals,0.2496
954,CAMP00000019,CH00000013,2021-02-12 08:22:16,CLK00000954,IMP00094868,USR00098586,Desktop,https://bookhoarder.com/deals,1.4565
955,CAMP00000016,CH00000010,2022-03-22 16:28:48,CLK00000955,IMP00076105,USR00090043,Desktop,https://bookhoarder.com/home,2.303
956,camp00000012,CH00000007,2022-12-25 08:00:12,CLK00000956,IMP00058823,USR00086239,Tablet,https://bookhoarder.com/home,0.944
957,CAMP00000018,CH00000009,2022-03-28 20:29:49,CLK00000957,imp00088978,USR00039947,Tablet,https://bookhoarder.com/home,1.96
958,CAMP00000014,CH00000009,2022-10-16 03:58:56,clk00000958,IMP00067849,USR00035368,Tablet,https://bookhoarder.com/home,1.0213
959,camp  00000011,CH00000002,2022-07-08 13:40:58,CLK00000959,IMP00050244,USR00091290,Mobile,https://bookhoarder.com/deals,0.259
960,CAMP00000014,ch  00000005,2022-10-13 17:01:05,CLK00000960,IMP00066515,USR00123151,Tablet,https://bookhoarder.com/deals,2.3546
961,CAMP00000011,CH00000004,2022-07-21 19:06:52,CLK00000961,IMP00050675,USR00001283,Mobile,https://bookhoarder.com/bestsellers,1.1137
962,CAMP00000011,CH  00000007,2022-07-25 05:19:43,CLK00000962,IMP00054509,USR00017024,Tablet,https://bookhoarder.com/deals,2.4752
963,CAMP00000012,CH00000004,2022-12-24 16:01:31,CLK00000963,IMP00056379,USR00084004,Desktop,https://bookhoarder.com/deals,1.4234
964,CAMP  00000019,CH00000001,2021-02-26 10:12:21,CLK00000964,IMP00091401,USR00063350,Tablet,https://bookhoarder.com/home,0.6283
965,CAMP00000018,CH00000012,2022-03-29 02:21:53,CLK00000965,IMP00089225,USR00104764,Desktop,https://bookhoarder.com/bestsellers,1.9402
966,CAMP00000012,CH00000011,2022-12-09 22:51:48,CLK00000966,IMP00059251,USR00046148,Mobile,https://bookhoarder.com/home,0.6382
967,CAMP00000001,CH00000005,2021-05-31 14:58:15,CLK00000967,IMP00003752,USR00040402,Mobile,https://bookhoarder.com/deals,1.3739
968,CAMP00000009,CH00000010,2022-05-21 22:34:22,CLK00000968,IMP00040842,USR00141343,Desktop,https://bookhoarder.com/bestsellers,2.4096
969,CAMP00000001,CH00000010,2021-06-19 04:30:12,CLK00000969,IMP  00001358,USR00072403,Desktop,https://bookhoarder.com/bestsellers,2.3896
970,CAMP00000018,CH00000012,2022-03-29 16:54:37,CLK  00000970,IMP00089676,USR00017850,Mobile,https://bookhoarder.com/home,0.1646
971,CAMP00000015,CH00000006,2022-01-22 16:28:26,CLK00000971,IMP  00070715,USR00109479,Mobile,https://bookhoarder.com/deals,1.306
972,CAMP00000005,CH  00000005,2022-07-24 05:00:15,CLK00000972,IMP00023565,USR00083003,Desktop,https://bookhoarder.com/bestsellers,1.4332
973,CAMP00000001,CH00000005,2021-05-26 16:36:16,CLK00000973,IMP00004176,USR00009518,Mobile,https://bookhoarder.com/home,1.3524
974,CAMP00000017,CH00000004,2022-11-06 19:44:09,CLK00000974,IMP  00081635,USR00098059,Tablet,https://bookhoarder.com/bestsellers,0.4899
975,CAMP00000010,CH00000008,2021-03-15 19:32:26,CLK00000975,IMP00048941,USR00013383,Tablet,https://bookhoarder.com/deals,1.521
976,CAMP00000006,CH00000006,2021-04-21 13:02:35,CLK00000976,IMP00028974,USR00043151,Tablet,https://bookhoarder.com/bestsellers,1.029
977,CAMP00000008,CH00000006,2022-09-02 17:47:58,CLK00000977,IMP00038801,USR00007624,Tablet,https://bookhoarder.com/deals,1.657
978,CAMP00000011,CH00000003,2022-07-28 12:39:36,CLK00000978,IMP  00054258,USR00137893,Mobile,https://bookhoarder.com/deals,0.3085
979,CAMP00000006,CH00000008,2021-03-19 04:08:39,CLK00000979,IMP00027320,USR00022641,Tablet,https://bookhoarder.com/home,2.0516
980,CAMP00000011,ch00000008,2022-06-16 14:40:58,CLK00000980,IMP00050963,USR00069028,Desktop,https://bookhoarder.com/deals,1.5536
981,CAMP00000016,CH00000005,2022-02-20 16:22:07,CLK00000981,imp00078800,USR00130753,Tablet,https://bookhoarder.com/deals,0.2996
982,CAMP00000012,CH00000001,2022-12-09 03:39:04,CLK00000982,IMP00056643,USR00054610,Mobile,https://bookhoarder.com/bestsellers,0.9247
983,CAMP00000019,CH00000009,2021-02-20 16:44:19,CLK00000983,IMP00093346,USR00023637,Tablet,https://bookhoarder.com/home,0.6171
984,CAMP00000002,CH00000003,2021-10-30 08:48:19,clk00000984,IMP00009974,USR00111399,Tablet,https://bookhoarder.com/home,1.1322
985,CAMP00000009,CH00000006,2022-05-23 04:12:02,CLK00000985,IMP00043845,USR00004325,Mobile,https://bookhoarder.com/deals,0.4597
986,CAMP00000020,CH00000006,2022-05-13 14:52:49,CLK00000986,IMP00097819,USR00001624,Tablet,https://bookhoarder.com/deals,2.0374
987,CAMP00000013,CH00000011,2021-11-16 13:42:24,CLK00000987,IMP00060759,USR00032151,Tablet,https://bookhoarder.com/deals,0.572
988,CAMP00000009,CH00000015,2022-05-26 11:49:58,CLK00000988,IMP00042166,USR00063501,Tablet,https://bookhoarder.com/deals,0.2895
989,CAMP00000019,CH00000002,2021-02-22 00:23:19,CLK00000989,IMP00093181,USR00043896,Desktop,https://bookhoarder.com/home,0.677
990,CAMP00000002,CH00000015,2021-10-03 22:48:28,CLK00000990,IMP00007798,USR00119617,Tablet,https://bookhoarder.com/home,1.7133
991,CAMP00000020,CH00000001,2022-03-21 12:24:09,CLK00000991,IMP00095192,USR00002969,Desktop,https://bookhoarder.com/bestsellers,0.7086
992,CAMP00000019,CH00000004,2021-02-23 14:29:22,CLK00000992,IMP00090796,USR00123814,Tablet,https://bookhoarder.com/home,2.4446
993,CAMP00000010,CH00000015,2021-02-26 20:44:01,CLK00000993,IMP00048396,USR00062635,Mobile,https://bookhoarder.com/bestsellers,1.9863
994,CAMP  00000020,CH00000010,2022-05-12 02:26:29,CLK00000994,IMP00097483,USR00031360,Mobile,https://bookhoarder.com/home,1.371
995,CAMP  00000008,CH00000012,2022-09-07 01:18:33,CLK00000995,IMP  00038656,USR00140902,Tablet,https://bookhoarder.com/bestsellers,0.4988
996,CAMP00000007,CH00000013,2021-07-24 08:02:43,CLK00000996,IMP00030312,USR00123896,Mobile,https://bookhoarder.com/bestsellers,2.008
997,CAMP00000009,CH00000014,2022-05-22 17:10:31,CLK00000997,IMP00042619,USR00038412,Tablet,https://bookhoarder.com/bestsellers,0.647
998,CAMP00000017,CH00000013,2022-11-28 06:54:36,CLK00000998,IMP00084299,USR00067680,Desktop,https://bookhoarder.com/deals,0.8774
999,CAMP00000005,CH  00000006,2022-07-15 12:03:33,CLK00000999,IMP00023650,USR00145771,Desktop,https://bookhoarder.com/deals,1.7059
1000,CAMP00000015,CH00000004,2022-01-16 12:06:20,CLK00001000,IMP00070685,USR00127335,Tablet,https://bookhoarder.com/bestsellers,0.4401
1001,CAMP00000017,CH00000006,2022-11-27 22:16:33,clk00001001,IMP00083648,USR00088205,Tablet,https://bookhoarder.com/home,1.0665
1002,CAMP00000011,CH00000011,2022-07-04 07:57:32,CLK00001002,IMP00053628,USR00101317,Mobile,https://bookhoarder.com/home,0.7084
1003,CAMP00000007,CH00000012,2021-06-27 20:20:41,CLK00001003,IMP00033360,USR00101768,Tablet,https://bookhoarder.com/home,1.8451
1004,CAMP00000008,CH00000010,2022-08-28 19:28:14,CLK00001004,IMP00039481,USR00095010,Desktop,https://bookhoarder.com/bestsellers,2.4821
1005,CAMP00000017,CH00000011,2022-10-27 07:04:39,CLK00001005,IMP00083462,USR00129522,Mobile,https://bookhoarder.com/deals,0.7681
1006,CAMP00000016,CH00000005,2022-02-08 15:34:18,CLK00001006,IMP00077939,USR00097482,Tablet,https://bookhoarder.com/home,0.8227
1007,CAMP00000009,CH00000012,2022-05-26 11:57:08,CLK00001007,IMP00041218,USR00133605,Desktop,https://bookhoarder.com/deals,0.8847
1008,camp00000009,CH00000010,2022-05-19 06:40:02,CLK00001008,IMP00043288,USR00041408,Desktop,https://bookhoarder.com/bestsellers,1.9812
